lotid,waferscribe,stepname,parameter_name,sample_date,ext_mv
3786093.003,CV6LR085SEF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-20 04:37:13,30.980000000000000426325641456060111522674560546875
3875223.003,8U272114SLH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-26 20:26:48,30.061538461538500399683471187017858028411865234375
3807913.003,CX7EQ401SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-13 03:20:42,25.856249999999999289457264239899814128875732421875
3797173.003,CV6BH113SEE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-24 12:13:07,28.175000000000000710542735760100185871124267578125
3845053.003,KC9YW104WFB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-27 12:39:21,31.059999999999998721023075631819665431976318359375
3762223.003,M6FAW027WAC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-11 10:26:34,28.1875
3902463.003,DC5SN210SEC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-17 02:30:37,29.39999999999999857891452847979962825775146484375
3911003.003,8C228119SLD7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-02 05:40:29,26.928000000000000824229573481716215610504150390625
3786103.003,CV6LR061SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-23 23:04:12,30.72500000000000142108547152020037174224853515625
3857073.003,CX8GQ134SED5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-04 10:05:31,31.14999999999999857891452847979962825775146484375
3836393.003,CX6KB234SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-15 03:34:00,28.074999999999999289457264239899814128875732421875
3788253.003,CV5PP400SEF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-07 21:50:40,30.39999999999999857891452847979962825775146484375
3859283.003,DA7HS129SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-03 07:46:23,29.083999999999999630517777404747903347015380859375
3852703.003,CW5HH118SEF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-12 10:17:20,26.292000000000001591615728102624416351318359375
3871293.003,CX8GQ401SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-19 06:54:04,28.10000000000000142108547152020037174224853515625
3828843.003,8T962087SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-06 00:41:34,34.2000000000000028421709430404007434844970703125
3968243.003,KDDKR178WFE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-05 17:25:41,26.452000000000001733724275254644453525543212890625
3824723.003,KC9YU102WFH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 04:08:54,28.512499999999999289457264239899814128875732421875
3863223.0F3,8U863107SLC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-16 08:08:29,29.3299999999999982946974341757595539093017578125
3845063.003,KC9YU059WFB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-26 22:11:18,26.77499999999999857891452847979962825775146484375
3852663.003,CW5HH323SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-23 07:43:49,32.13076923076919655386518570594489574432373046875
3773403.013,8T744J20SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-29 01:51:02,26.85000000000000142108547152020037174224853515625
3874523.003,9X705134SLB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-24 00:02:36,27.366666666666699114784933044575154781341552734375
3864953.013,8C420082SLH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-01 03:51:12,28.89999999999999857891452847979962825775146484375
3809433.0R3,KCGHC054WFA0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-26 11:23:30,27.824999999999999289457264239899814128875732421875
3895773.003,DA9SY317SEF7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-11 08:50:42,28.123999999999998777866494492627680301666259765625
3834913.003,WBQTY053ESC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-16 11:51:21,26.43599999999999994315658113919198513031005859375
3858553.003,CX8GQ109SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-29 19:25:37,29.839999999999999857891452847979962825775146484375
3818213.0L3,8Y261E31SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-03 00:41:05,26.050000000000000710542735760100185871124267578125
3914203.073,WCB4E041ESF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-22 20:58:36,28.89999999999999857891452847979962825775146484375
3793673.003,CV5PP036SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-16 14:30:25,25.9785714285713993376703001558780670166015625
3819353.003,10F7E616KOE4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-16 00:17:49,31.6615384615384982680552639067173004150390625
3751733.003,CL2RG058SEB2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-16 18:06:41,25.706250000000000710542735760100185871124267578125
3863333.003,WBUTU027ESE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-21 14:12:08,28.199999999999999289457264239899814128875732421875
3784863.113,CU4SZ332SEC3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-18 10:07:53,27.10000000000000142108547152020037174224853515625
3843353.003,8B266F12SLD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-24 17:24:48,28.547999999999998266275724745355546474456787109375
3858543.003,CX5XL052SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-19 19:48:53,29.800000000000000710542735760100185871124267578125
3793723.053,8U354090SLB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-23 03:13:18,25.5
3843373.003,WC2PL205ESA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-27 22:03:50,28.3840000000000003410605131648480892181396484375
3882803.083,9U501093SLE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-07 01:44:23,33.81666666666669840424219728447496891021728515625
3926313.003,9D027137SLC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-27 22:13:24,29.324999999999999289457264239899814128875732421875
3762233.003,M6FAU074WAE1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-10 10:13:49,27.425000000000000710542735760100185871124267578125
3895823.003,DA6ES297SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-13 11:29:53,27.955999999999999516830939683131873607635498046875
3839093.003,CY2KQ231SEF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-17 11:41:13,26.0240000000000009094947017729282379150390625
3784843.053,CK2RF305SEH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-18 17:01:37,32.47500000000000142108547152020037174224853515625
3807903.003,CX7EQ242SEF5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-22 17:31:16,26.53750000000000142108547152020037174224853515625
3956773.013,10HEE826KOB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-04 03:47:40,30.440000000000001278976924368180334568023681640625
3852343.013,WC4CE133ESF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 15:18:09,29.27499999999999857891452847979962825775146484375
3858023.003,CX5NM194SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-27 20:06:09,28.571428571428601372872435604222118854522705078125
3871703.003,9Y205080SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-17 21:10:17,26.64166666666670124641314032487571239471435546875
3867333.003,8U665312SLC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-14 13:08:13,27.550000000000000710542735760100185871124267578125
3834903.0P3,8A157140SLA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-16 00:19:05,27.25
3841123.003,POOTS052MXE3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-21 23:47:09,38.2000000000000028421709430404007434844970703125
3843423.003,WC2PM317ESF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-02 22:54:05,29.869230769230799893421135493554174900054931640625
3805103.003,CU4SZ194SEC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-09 19:11:01,28.112500000000000710542735760100185871124267578125
3786303.003,KCFMG298WFD5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-07 09:24:58,27.30833333333330159575780271552503108978271484375
3794443.033,CV5PP012SEA1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-04 23:14:59,26.019999999999999573674358543939888477325439453125
3930013.003,DD1AW111SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-07 12:32:56,30.4076923076923009148231358267366886138916015625
3924203.003,DE9WB356SEB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-21 14:35:28,25.375
3940623.003,WCH1B083ESD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 09:17:41,26.760000000000001563194018672220408916473388671875
3865093.003,POOYN108MXE7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-27 13:55:32,27.53750000000000142108547152020037174224853515625
3914203.063,WCCBJ036ESB3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-05 23:00:11,29.25
3810573.003,8U661144SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-06 12:44:59,26.276923076923100808244271320290863513946533203125
3764523.003,8T530112SLG1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-30 00:32:15,26.6434782608695996941605699248611927032470703125
3846993.003,8X459579SLB4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 12:29:55,28.658333333333299464129595435224473476409912109375
3788243.023,CV6BG001SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-04 00:06:06,29.10000000000000142108547152020037174224853515625
3964793.003,9F731160SLA5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 21:27:26,34.87692307692309867661606403999030590057373046875
3840573.013,POOTR066MXD3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-29 15:08:29,29.074999999999999289457264239899814128875732421875
3811693.003,M70GU029WAC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-20 12:04:48,26.676923076923099387158799800090491771697998046875
3796493.033,CV6BH237SEA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-19 04:05:59,26
3875033.003,CU4SZ032SEF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-27 16:15:22,30.74374999999999857891452847979962825775146484375
3730423.023,8W324099SLB7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-08 22:07:17,26.47500000000000142108547152020037174224853515625
3770363.003,CT1GG306SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-04 05:08:14,27.84285714285709900650545023381710052490234375
3877343.0V3,8W569558SLA2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 10:38:01,26.620000000000000994759830064140260219573974609375
3753833.013,10D8E499KOC5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-10 04:21:01,27.39999999999999857891452847979962825775146484375
3915413.003,CZ4KZ234SED6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-06 01:15:45,29.75625000000000142108547152020037174224853515625
3762023.093,M6MFL105WAA6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-19 19:10:47,25.32000000000000028421709430404007434844970703125
3968233.003,KDDKT307WFF0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-09 08:58:43,27.5919999999999987494447850622236728668212890625
3902833.003,9X713119SLA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-17 03:01:19,29.449999999999999289457264239899814128875732421875
3816983.033,8B044128SLE5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 04:18:05,27.9200000000000017053025658242404460906982421875
